name,brand,manufacturer,category,sp,mrp,discount,productImageUrl
Red Label Natural Care Tea 500 g (Carton),Red Label,Hindustan Unilever Limited,Tea,276.25,297.89,7,https://www.jiomart.com/images/product/150x150/490967439/red-label-natural-care-tea-500-g-carton-0-20210115.jpg
Sensodyne Sensitive (Soft) Toothbrush (2+1 on Pack),Sensodyne,Glaxo Smithkline,Oral Care,94.45,100.0,5,https://www.jiomart.com/images/product/150x150/491061025/sensodyne-sensitive-soft-toothbrush-2-1-on-pack-0-20200921.jpg
Good Life Soya Wadi / Chunks 500 g,Good Life,Private Label,Dals & Pulses,53.3,100.0,46,https://www.jiomart.com/images/product/150x150/491299510/good-life-soya-wadi-chunks-500-g-0-20201024.jpg
Daawat Devaaya Basmati Rice 5 kg,Daawat,L T Overseas Limited,Rice & Rice Products,399.0,520.0,23,https://www.jiomart.com/images/product/150x150/490005640/daawat-devaaya-basmati-rice-5-kg-0-20201117.jpg
Vim Extra Anti Smell Pudina Dishwash Bar 200 g (Pack of 3),Vim,Hindustan Unilever Limited,Dishwash,48.81,52.0,6,https://www.jiomart.com/images/product/150x150/491348951/vim-extra-anti-smell-pudina-dishwash-bar-200-g-pack-of-3-0-20200714.jpg
Red Label Leaf Tea 1 kg,Red Label,Hindustan Unilever Limited,Tea,448.84,502.5,10,https://www.jiomart.com/images/product/150x150/490001992/red-label-leaf-tea-1-kg-0-20201022.jpg
Pond's Magic Freshness Acacia Honey Talcum 400 g,Pond's,Hindustan Unilever Limited,Skin Care,302.19,330.0,8,https://www.jiomart.com/images/product/150x150/490002439/pond-s-magic-freshness-acacia-honey-talcum-400-g-0-20201029.jpg
Good Life Soya Wadi / Chunks 200 g,Good Life,Private Label,Dals & Pulses,22.5,45.0,50,https://www.jiomart.com/images/product/150x150/491299505/good-life-soya-wadi-chunks-200-g-0-20201117.jpg
Rin Ala Fabric Whitener 500 ml,Rin,Hindustan Unilever Limited,Detergents,58.62,62.0,5,https://www.jiomart.com/images/product/150x150/490003766/rin-ala-fabric-whitener-500-ml-0-20210125.jpg
Surf Excel Easy Wash Detergent Powder 1.5 kg,Surf,Hindustan Unilever Limited,Detergents,130.02,162.0,19,https://www.jiomart.com/images/product/150x150/490003796/surf-excel-easy-wash-detergent-powder-1-5-kg-0-20210111.jpg
Pond's Dreamflower Pink Lily Fragrant Talc 400 g,Pond's,Hindustan Unilever Limited,Skin Care,284.44,310.0,8,https://www.jiomart.com/images/product/150x150/490008636/pond-s-dreamflower-pink-lily-fragrant-talc-400-g-0-20201015.jpg
Colgate Zig Zag Neem Deep Cleaning (Medium) Toothbrush 4 pcs,Colgate,Colgate Palmolive India Ltd,Oral Care,93.58,99.0,5,https://www.jiomart.com/images/product/150x150/590033796/colgate-zig-zag-neem-deep-cleaning-medium-toothbrush-4-pcs-0-20200825.jpg
Odonil Jasmine Fresh Room Freshener Spray 270 ml,Odonil,Dabur India Limited,Fresheners & Repellents,109.0,149.0,26,https://www.jiomart.com/images/product/150x150/490267802/odonil-jasmine-fresh-room-freshener-spray-250-ml-0-20200518.jpg
Odonil Lavender Mist Room Freshener Spray 270 ml,Odonil,Dabur India Limited,Fresheners & Repellents,109.0,149.0,26,https://www.jiomart.com/images/product/150x150/490267803/odonil-lavender-mist-room-freshener-spray-270-ml-0-20200930.jpg
HIT Crawling Insect Killer Spray 625 ml,HIT,Godrej Consumer Products Limited,Fresheners & Repellents,246.5,269.0,8,https://www.jiomart.com/images/product/150x150/490410804/hit-crawling-insect-killer-spray-625-ml-0-20200930.jpg
HIT Flying Insect Killer Spray 625 ml,HIT,Godrej Consumer Products Limited,Fresheners & Repellents,246.27,269.0,8,https://www.jiomart.com/images/product/150x150/490410805/hit-flying-insect-killer-spray-625-ml-0-20201222.jpg
Good Life Idli Rice 1 kg,Good Life,Private Label,Rice & Rice Products,51.19,110.0,53,https://www.jiomart.com/images/product/150x150/491185246/good-life-idli-rice-1-kg-0-20200901.jpg
Odonil Air Freshener Block Assorted 75 g (Buy 3 Get 1 Free),Odonil,Dabur India Limited,Fresheners & Repellents,171.79,210.0,17,https://www.jiomart.com/images/product/150x150/490560261/odonil-air-freshener-block-assorted-75-g-buy-3-get-1-free-0-20210114.jpg
Godrej Aer Lush Green Fresh Home Fragrance Spray 240 ml,Aer,Godrej Consumer Products Limited,Fresheners & Repellents,140.82,149.0,5,https://www.jiomart.com/images/product/150x150/490935531/godrej-aer-lush-green-fresh-home-fragrance-spray-240-ml-0-20201106.jpg
Godrej Aer Surf Blue Cool Home Fragrance Spray 270 ml,Aer,Godrej Consumer Products Ltd,Fresheners & Repellents,138.57,149.0,7,https://www.jiomart.com/images/product/150x150/490935532/godrej-aer-surf-blue-cool-home-fragrance-spray-270-ml-0-20201009.jpg
My Home Mopz Nature Fresh Disinfectant Surface Cleaner 500 ml (Buy 1 Get 1 Free),My Home,Private Label,All Purpose Cleaners,99.0,99.0,0,https://www.jiomart.com/images/product/150x150/590041161/my-home-mopz-nature-fresh-disinfectant-surface-cleaner-500-ml-buy-1-get-1-free-0-20201029.jpg
Colgate Sensitive (Soft) Toothbrush (Pack of 4),Colgate,Colgate Palmolive India Ltd,Oral Care,90.0,120.0,25,https://www.jiomart.com/images/product/150x150/491350163/colgate-sensitive-toothbrush-pack-of-4-0-20210105.jpg
Sanifresh Ultra Shine Toilet Cleaner 500 ml (Buy 2 Get 1 Free),Sanifresh,Dabur India Limited,All Purpose Cleaners,135.0,150.0,10,https://www.jiomart.com/images/product/150x150/491097788/sanifresh-ultra-shine-toilet-cleaner-500-ml-buy-2-get-1-free-0-20200930.jpg
Exo Touch & Shine Anti-Bacterial Round Dishwash Bar 700 g,Exo,Jyothy Laboratories Limited,Dishwash,57.0,67.0,14,https://www.jiomart.com/images/product/150x150/491167952/exo-touch-shine-anti-bacterial-round-dishwash-bar-700-g-0-20201117.jpg
HIT Lime Fragrance Flying Insect Killer Spray 625 ml,HIT,Godrej Consumer Products Limited,Fresheners & Repellents,246.28,269.0,8,https://www.jiomart.com/images/product/150x150/491239087/hit-lime-fragrance-flying-insect-killer-spray-625-ml-0-20201009.jpg
Aarambh Kadak Tea 1 kg,Aarambh,Private Label,Tea,283.4,305.43,7,https://www.jiomart.com/images/product/150x150/491586415/aarambh-kadak-tea-1-kg-0-20201217.jpg
Tata Gold Leaf Tea 1 kg,Tata Tea Gold,Tata Global Beverage Limited,Tea,522.5,625.0,15,https://www.jiomart.com/images/product/150x150/490002007/tata-gold-leaf-tea-1-kg-0-20201118.jpg
Parachute 100% Pure Coconut Hair Oil 600 ml,Parachutecoconutoil,Marico Industries Ltd.,Hair Care,235.83,250.0,5,https://www.jiomart.com/images/product/150x150/590120586/parachute-100-pure-coconut-hair-oil-600-ml-0-20201219.jpg
Odonil Zipper Joyful Lavender Air Freshener 10 g,Odonil,Dabur India Limited,Fresheners & Repellents,40.0,55.0,27,https://www.jiomart.com/images/product/150x150/491336839/odonil-zipper-joyful-lavender-air-freshener-10-g-0-20210114.jpg
Nescafe Sunrise Premium Instant Coffee Powder 50 g,Nescafe,Sunrise Cottage Industries,Coffee,70.92,75.0,5,https://www.jiomart.com/images/product/150x150/490001314/nescafe-sunrise-premium-instant-coffee-powder-50-g-0-20200723.jpg
Oral-B Pro Health (Soft) Toothbrush (Buy 2 Get 2 Free),Oral-B,Gillette India Limited,Oral Care,122.96,130.0,5,https://www.jiomart.com/images/product/150x150/490311406/oral-b-pro-health-soft-toothbrush-pack-of-2-0-20200707.jpg
My Home Mopz Aqua fresh Disinfectant Surface Cleaner 1 L (Buy 1 Get 1 Free),My Home,Private Label,All Purpose Cleaners,189.0,189.0,0,https://www.jiomart.com/images/product/150x150/590041162/my-home-mopz-aqua-fresh-disinfectant-surface-cleaner-1-l-buy-1-get-1-free-0-20210208.jpg
All Out Ultra Power+ Mosquito Repellent Refill 45 ml (Pack of 4),All Out,S C Johnson Products Pvt Ltd,Fresheners & Repellents,306.0,306.0,0,https://www.jiomart.com/images/product/150x150/491457873/all-out-ultra-power-mosquito-repellent-refill-45-ml-pack-of-4-0-20200714.jpg
Get Real Neem Face Wash 100 ml,Get Real,Private Label,Skin Care,60.0,120.0,50,https://www.jiomart.com/images/product/150x150/491631777/get-real-neem-face-wash-100-ml-0-20201210.jpg
Get Real Lemon Face Wash 100 ml,Get Real,Private Label,Skin Care,60.0,120.0,50,https://www.jiomart.com/images/product/150x150/491631779/get-real-lemon-face-wash-100-ml-0-20201210.jpg
Good Knight Gold Flash Mosquito Repellent Refill 45 ml (Pack of 2),Good Knight,Godrej Consumer Products Ltd,Fresheners & Repellents,134.0,146.0,8,https://www.jiomart.com/images/product/150x150/491633339/good-knight-gold-flash-mosquito-repellent-refill-45-ml-pack-of-2-0-20200717.jpg
Get Real Floral Talcum Powder 300 g (50% off on 1 Unit),Get Real,Private Label,Skin Care,94.5,189.0,50,https://www.jiomart.com/images/product/150x150/491639107/get-real-floral-talcum-powder-300-g-50-off-on-1-unit-0-20201210.jpg
Get Real Lavender Talcum Powder 300 g (50% off on 1 Unit),Get Real,Private Label,Skin Care,94.5,189.0,50,https://www.jiomart.com/images/product/150x150/491639109/get-real-lavender-talcum-powder-300-g-50-off-on-1-unit-0-20201210.jpg
Oral-B Sensitive Care 5s Toothbrush,Oral-B,Gillette India Limited,Oral Care,93.49,99.0,5,https://www.jiomart.com/images/product/150x150/590032725/oral-b-sensitive-care-5s-toothbrush-0-20201027.jpg
Dettol Original Pine Disinfectant Spray 170 g,Dettol,Reckitt Benckiser (India),All Purpose Cleaners,149.95,159.0,5,https://www.jiomart.com/images/product/150x150/491666226/dettol-original-pine-disinfectant-spray-225-ml-0-20200717.jpg
Dettol Spring Blossom Disinfectant Spray 170 g,Dettol,Reckitt Benckiser (India),All Purpose Cleaners,150.41,159.0,5,https://www.jiomart.com/images/product/150x150/491666227/dettol-sweet-blossom-disinfectant-spray-225-ml-0-20200717.jpg
Palmolive Aroma Absolute Relax Shower Gel 250 ml,Palmolive,Colgate Palmolive India Limited,Body Wash & Bathing Accessories,368.91,390.0,5,https://www.jiomart.com/images/product/150x150/490002243/palmolive-aroma-absolute-relax-shower-gel-250-ml-0-20210105.jpg
Veet Silk & Fresh Lotus Milk & Jasmine Hair Removal Cream for Normal Skin 50 g,Veet,Reckitt Benckiser (India) Limited,Feminine Hygiene,115.0,125.0,8,https://www.jiomart.com/images/product/150x150/490002871/veet-silk-fresh-lotus-milk-jasmine-hair-removal-cream-for-normal-skin-50-g-0-20210202.jpg
Veet Aloe Vera & Vitamin E Hair Removal Cream for Sensitive Skin 50 g,Veet,Reckitt Benckiser (India),Feminine Hygiene,115.0,125.0,8,https://www.jiomart.com/images/product/150x150/490002872/veet-aloe-vera-vitamin-e-hair-removal-cream-for-sensitive-skin-50-g-0-20201222.jpg
Himalaya Purifying Neem Face Wash 100 ml,Himalaya,The Himalaya Drug Company,Skin Care,99.75,120.0,16,https://www.jiomart.com/images/product/150x150/490003413/himalaya-purifying-neem-face-wash-100-ml-0-20201222.jpg
Colgate Zig Zag Charcoal (Medium) Toothbrush 4 pcs,Colgate,Colgate Palmolive India Ltd,Oral Care,69.0,99.0,30,https://www.jiomart.com/images/product/150x150/491276478/colgate-zig-zag-charcoal-toothbrush-pack-of-4-0-20210114.jpg
Kellogg's Corn Flakes 1.2 kg,Kellogg's,Kelloggs India Limited,Breakfast Cereals,349.0,425.0,17,https://www.jiomart.com/images/product/150x150/491586426/kellogg-s-corn-flakes-1-2-kg-0-20200930.jpg
Britannia Good Day Cashew Cookies 600 g,Britannia,Britannia Industries Limited,Biscuits & Cookies,91.56,120.0,23,https://www.jiomart.com/images/product/150x150/491161888/britannia-good-day-cashew-cookies-600-g-0-20210114.jpg
Fiama Blackcurrant & Bearberry Shower Gel 250 ml,Fiama,ITC Limited,Body Wash & Bathing Accessories,179.0,199.0,10,https://www.jiomart.com/images/product/150x150/490360973/fiama-blackcurrant-bearberry-shower-gel-250-ml-0-20200717.jpg
Pond's Pure White Anti Pollution + Purity Face Wash with Activated Charcoal 100 g,Pond's,Hindustan Unilever Limited,Skin Care,188.9,200.0,5,https://www.jiomart.com/images/product/150x150/490809417/pond-s-pure-white-anti-pollution-purity-face-wash-with-activated-charcoal-100-g-0-20200919.jpg
Himalaya Purifying Neem Face Wash 150 ml,Himalaya,The Himalaya Drug Company,Skin Care,141.78,155.0,8,https://www.jiomart.com/images/product/150x150/490819114/himalaya-purifying-neem-face-wash-150-ml-0-20201222.jpg
Oral-B Sensitive Whitening (Extra Soft) Toothbrush (Buy 2 Get 2 Free),Oral-B,Gillette India Limited,Oral Care,92.67,98.0,5,https://www.jiomart.com/images/product/150x150/491179402/oral-b-sensitive-toothbrush-extra-soft-b2g2-on-pack-0-20201027.jpg
Palmolive Aroma Morning Tonic Shower Gel 250 ml,Palmolive,Colgate Palmolive India Limited,Body Wash & Bathing Accessories,188.21,199.0,5,https://www.jiomart.com/images/product/150x150/490896777/palmolive-aroma-morning-tonic-shower-gel-250-ml-0-20201222.jpg
Himalaya Men Active Boost Pimple Clear Neem Face Wash 100 ml,Himalaya,The Himalaya Drug Company,Skin Care,151.11,160.0,5,https://www.jiomart.com/images/product/150x150/491264353/himalaya-men-active-boost-pimple-clear-neem-face-wash-100-ml-0-20201222.jpg
Palmolive Aroma Morning Tonic Shower Gel 750 ml,Palmolive,Colgate Palmolive India Ltd,Body Wash & Bathing Accessories,399.0,499.0,20,https://www.jiomart.com/images/product/150x150/491296594/palmolive-aroma-morning-tonic-shower-gel-750-ml-0-20210104.jpg
Parle-G Original Glucose Biscuits 800 g,Parle,Parle Products Pvt. Ltd.,Biscuits & Cookies,63.78,70.0,8,https://www.jiomart.com/images/product/150x150/490008739/parle-g-original-glucose-biscuits-800-g-0-20210115.jpg
Palmolive Aroma Absolute Relax Shower Gel 750 ml,Palmolive,Colgate Palmolive India Ltd,Body Wash & Bathing Accessories,399.0,499.0,20,https://www.jiomart.com/images/product/150x150/491296595/palmolive-aroma-absolute-relax-shower-gel-750-ml-0-20210105.jpg
Fiama Blackcurrant & Bearberry Shower Gel 500 ml,Fiama,ITC Limited,Body Wash & Bathing Accessories,324.0,399.0,18,https://www.jiomart.com/images/product/150x150/590067017/fiama-blackcurrant-bearberry-shower-gel-500-ml-0-20201217.jpg
Giffy Lemon & Active Salt Concentrated Dishwash Gel 500 ml,Giffy,Wipro Enterprises Pvt. Ltd.,Dishwash,125.0,125.0,0,https://www.jiomart.com/images/product/150x150/491337717/giffy-lemon-active-salt-concentrated-dishwash-gel-500-ml-0-20210114.jpg
Garnier Sakura White Super Hydrating Serum Mask 32 g,Garnier,L'Oreal India Private Limited,Skin Care,66.0,99.0,33,https://www.jiomart.com/images/product/150x150/491502772/garnier-sakura-white-super-hydrating-serum-mask-32-g-0-20201022.jpg
"Garnier Hydra Bomb Serum Mask for Oily, Combination & Sensitive Skin 32 g",Garnier,L'Oreal India Private Limited,Skin Care,66.0,99.0,33,https://www.jiomart.com/images/product/150x150/491502773/garnier-hydra-bomb-serum-mask-for-oily-combination-sensitive-skin-32-g-0-20201022.jpg
Giffy Lemon & Active Salt Concentrated Dishwash Gel 750 ml,Giffy,Wipro Enterprises Pvt. Ltd.,Dishwash,146.49,155.0,5,https://www.jiomart.com/images/product/150x150/491504708/giffy-lemon-active-salt-concentrated-dishwash-gel-750-ml-0-20201222.jpg
Good Life Thick Poha / Aval 1 kg,Good Life,Private Label,Rice & Rice Products,50.06,55.06,7,https://www.jiomart.com/images/product/150x150/491185267/good-life-thick-poha-aval-1-kg-0-20210115.jpg
Oral-B Pro Health Criss Cross Gum Care (Medium) Toothbrush (2+1 on Pack),Oral-B,Gillette India Limited,Oral Care,151.25,160.0,5,https://www.jiomart.com/images/product/150x150/490063730/oral-b-pro-health-criss-cross-gum-care-medium-toothbrush-pack-of-2-0-20200707.jpg
Sensodyne Sensitive (Soft) Toothbrush (Pack of 4),Sensodyne,Hindustan Unilever Limited,Oral Care,127.38,135.0,5,https://www.jiomart.com/images/product/150x150/491555190/sensodyne-sensitive-soft-toothbrush-pack-of-4-0-20200718.jpg
"Godrej Expert Easy 5 minutes Shampoo based Hair Color, Natural Black (1) 25 g",Godrej,Godrej Consumer Products Limited,Hair Care,27.0,40.0,32,https://www.jiomart.com/images/product/150x150/590124692/godrej-expert-easy-5-minutes-shampoo-based-hair-color-natural-black-1-25-g-0-20210111.jpg
"Godrej Expert Easy 5 minutes Shampoo based Hair Color, Natural Brown (4) 25 g",Godrej,Godrej Consumer Products Limited,Hair Care,37.65,40.0,5,https://www.jiomart.com/images/product/150x150/590124693/godrej-expert-easy-5-minutes-shampoo-based-hair-color-natural-brown-4-25-g-0-20210111.jpg
"Godrej Expert Easy 5 minutes Shampoo based Hair Color, Burgundy (4.16) 25 g",Godrej,Godrej Consumer Products Limited,Hair Care,37.2,40.0,7,https://www.jiomart.com/images/product/150x150/590124691/godrej-expert-easy-5-minutes-shampoo-based-hair-color-burgundy-4-16-25-g-0-20210111.jpg
Loose Surti Kolam Rice 1 kg,Loose,Private Label,Rice & Rice Products,58.0,59.46,1,https://www.jiomart.com/images/product/150x150/490201510/loose-surti-kolam-rice-1-kg-0-20200522.png
Emami Emasol Disinfectant Toilet Cleaner 750 ml,Emami,Emami Limited,All Purpose Cleaners,129.0,160.0,19,https://www.jiomart.com/images/product/150x150/590122518/emami-emasol-disinfectant-toilet-cleaner-750-ml-0-20201229.jpg
Ponds Light Moisturiser 250 ml,Ponds,Hindustan Unilever Limited,Skin Care,149.5,299.0,50,https://www.jiomart.com/images/product/150x150/590084014/ponds-light-moisturiser-250-ml-0-20201030.jpg
Emami Emasol Citrus Disinfectant Floor Cleaner 975 ml,Emami,Emami Limited,All Purpose Cleaners,129.0,160.0,19,https://www.jiomart.com/images/product/150x150/590122520/emami-emasol-citrus-disinfectant-floor-cleaner-975-ml-0-20210202.jpg
Emami Emasol Lavender Disinfectant Floor Cleaner 975 ml,Emami,Emami Limited,All Purpose Cleaners,129.0,160.0,19,https://www.jiomart.com/images/product/150x150/590122519/emami-emasol-lavender-disinfectant-floor-cleaner-975-ml-0-20210202.jpg
HMT Kolam Rice 10 kg,Private Label,Private Label,Rice & Rice Products,424.81,518.75,17,https://www.jiomart.com/images/product/150x150/491349728/hmt-kolam-rice-10-kg-0-20210121.jpg
Emami Emasol Tamarind & Lemon Dishwash Gel 900 ml,Emami,Emami Limited,Dishwash,139.0,170.0,18,https://www.jiomart.com/images/product/150x150/590122521/emami-emasol-tamarind-lemon-dishwash-gel-900-ml-0-20201229.jpg
Mawana Super Foods Jaggery Powder 500 g,Mawana,Mawana Sugars Limited,"Salt, Sugar & Jaggery",89.0,99.0,10,https://www.jiomart.com/images/product/150x150/590049122/mawana-super-foods-jaggery-powder-500-g-0-20201215.jpg
Nivea Cocoa Nourish Deep Moisture Serum Oil In Lotion for Very Dry Skin 400 ml,Nivea,Nivea India Pvt Ltd,Skin Care,389.51,425.0,8,https://www.jiomart.com/images/product/150x150/590032380/nivea-cocoa-nourish-deep-moisture-serum-oil-in-lotion-for-very-dry-skin-400-ml-0-20210122.jpg
Good Life Roasted Chana Dal / Bengal Gram Split 200 g,Good Life,Private Label,Dals & Pulses,24.28,35.0,30,https://www.jiomart.com/images/product/150x150/491187295/good-life-roasted-chana-dal-bengal-gram-split-200-g-0-20201007.jpg
Colgate Visible White Sparkling Mint Toothpaste 100 g (Pack of 2),Colgate,Colgate Palmolive India Ltd,Oral Care,169.97,180.0,5,https://www.jiomart.com/images/product/150x150/491110335/colgate-visible-white-sparkling-mint-toothpaste-200-g-0-20201027.jpg
Rin Detergent Bar 250 g (Pack of 4),Rin,Hindustan Unilever Limited,Detergents,61.04,66.0,7,https://www.jiomart.com/images/product/150x150/490972169/rin-detergent-bar-250-g-pack-of-4-0-20210114.jpg
Comfort After Wash Morning Fresh Fabric Conditioner 860 ml,Comfort,Hindustan Unilever Limited,Detergents,197.86,220.0,10,https://www.jiomart.com/images/product/150x150/490415502/comfort-after-wash-morning-fresh-fabric-conditioner-860-ml-0-20210125.jpg
Vicco WSO Cream 60 g,vicco,Vicco Laboratories,Skin Care,123.0,138.0,10,https://www.jiomart.com/images/product/150x150/490199993/vicco-wso-cream-60-g-0-20201020.jpg
Maxkleen Disinfectant Surface Sanitizer 500 ml,Maxkleen,Radix Hi-Care Products,All Purpose Cleaners,130.0,150.0,13,https://www.jiomart.com/images/product/150x150/590034337/maxkleen-disinfectant-surface-sanitizer-500-ml-0-20200914.jpg
Good Life Raw Peanuts 500 g,Good Life,Private Label,Dals & Pulses,78.38,100.0,21,https://www.jiomart.com/images/product/150x150/491278616/good-life-raw-peanuts-500-g-0-20210115.jpg
Nivea Shea Smooth 48 Hour Body Milk for Dry Skin 200 ml,Nivea,Nivea India Pvt Ltd,Skin Care,250.0,275.0,9,https://www.jiomart.com/images/product/150x150/490782472/nivea-shea-smooth-48-hour-body-milk-for-dry-skin-200-ml-0-20201222.jpg
Surf Excel Detergent Bar 250 g,Surf Excel,Hindustan Unilever Limited,Detergents,25.28,27.0,6,https://www.jiomart.com/images/product/150x150/490003810/surf-excel-detergent-bar-250-g-0-20210125.jpg
